id;system_id;dependent_variable;independent_variable_1
87308;88;0.39407452786514907;30.8
87309;88;0.46568596542492025;30.900000000000002
87310;88;0.41406190502241985;31.0
87311;88;0.463973116339377;31.1
87312;88;0.3866649937793833;31.200000000000003
87313;88;0.5429842898354914;31.3
87314;88;0.478839182722343;31.400000000000002
87315;88;0.4422414366799498;31.5
87316;88;0.5700059914730692;31.6
87317;88;0.5383957390504628;31.700000000000003
87318;88;0.4277956081012034;31.8
87319;88;0.5021562995676111;31.900000000000002
87320;88;0.4746778761864001;32.0
87321;88;0.4989735889047862;32.1
87322;88;0.4893633485177842;32.2
87323;88;0.453868084131395;32.300000000000004
87324;88;0.5183111447187688;32.4
87325;88;0.49831445177009115;32.5
87326;88;0.516709788538384;32.6
87327;88;0.449605154614214;32.7
87328;88;0.46295241729256814;32.800000000000004
87329;88;0.5520501184489212;32.9
87330;88;0.5508139626525623;33.0
87331;88;0.6180032855991167;33.1
87332;88;0.568578221602902;33.2
87333;88;0.6332608710140226;33.300000000000004
87334;88;0.5150424739834721;33.4
87335;88;0.45613269769187;33.5
87336;88;0.6009661713902463;33.6
87337;88;0.5710337763701958;33.7
87338;88;0.596854425913101;33.800000000000004
87339;88;0.6353851907485953;33.9
87340;88;0.6205837221820513;34.0
87341;88;0.6261898134581912;34.1
87342;88;0.48665889195827666;34.2
87343;88;0.6351273897049395;34.300000000000004
87344;88;0.5846364926731727;34.4
87345;88;0.5371498484588324;34.5
87346;88;0.498960045306457;34.6
87347;88;0.6816105296749827;34.7
87348;88;0.6496785195560231;34.800000000000004
87349;88;0.5059023858327879;34.9
87350;88;0.6909609982380376;35.0
87351;88;0.5835541872633301;35.1
87352;88;0.6635450631039747;35.2
87353;88;0.7130041122792522;35.300000000000004
87354;88;0.6268483223264651;35.4
87355;88;0.5593555183490941;35.5
87356;88;0.5702479734768513;35.6
87357;88;0.731619544321254;35.7
87358;88;0.5642163470618025;35.800000000000004
87359;88;0.7113386671945018;35.9
87360;88;0.613221722261568;36.0
87361;88;0.7220845916164298;36.1
87362;88;0.691590357880967;36.2
87363;88;0.6505207328091838;36.300000000000004
87364;88;0.6330439310968766;36.4
87365;88;0.6970606257629124;36.5
87366;88;0.7265430268176204;36.6
87367;88;0.7399431659805844;36.7
87368;88;0.6846984122773702;36.800000000000004
87369;88;0.6026375742038996;36.9
87370;88;0.7762567672593135;37.0
87371;88;0.711002193956657;37.1
87372;88;0.7573869088765598;37.2
87373;88;0.6480782966729276;37.300000000000004
87374;88;0.6743151256504248;37.4
87375;88;0.6896204937122615;37.5
87376;88;0.6706798554679371;37.6
87377;88;0.6170548697031304;37.7
87378;88;0.7706640264959522;37.800000000000004
87379;88;0.6413143770689463;37.9
87380;88;0.7830800835506815;38.0
87381;88;0.6522147859388763;38.1
87382;88;0.7356460050632685;38.2
87383;88;0.6970061531516801;38.300000000000004
87384;88;0.6965267583005814;38.400000000000006
87385;88;0.6842994753023858;38.5
87386;88;0.8120970338547854;38.6
87387;88;0.7527366114776566;38.7
87388;88;0.8310616008209191;38.800000000000004
87389;88;0.7918226604273476;38.900000000000006
87390;88;0.6988831796381864;39.0
87391;88;0.783591215423369;39.1
87392;88;0.717512228512535;39.2
87393;88;0.8035635749956204;39.300000000000004
87394;88;0.7224838759866851;39.400000000000006
87395;88;0.7921972486087275;39.5
87396;88;0.8210867524793719;39.6
87397;88;0.8019166263531177;39.7
87398;88;0.7690764128368155;39.800000000000004
87399;88;0.7507660121171009;39.900000000000006
87400;88;0.7311279862322889;40.0
87401;88;0.7875349780788728;40.1
87402;88;0.8331868342262349;40.2
87403;88;0.7158056474808712;40.300000000000004
87404;88;0.7943958020429575;40.400000000000006
87405;88;0.9146929604737074;40.5
87406;88;0.7342764254343902;40.6
87407;88;0.7385122801970357;40.7
87408;88;0.8509050262830397;40.800000000000004
87409;88;0.7893970571937533;40.900000000000006
87410;88;0.9093366583246184;41.0
87411;88;0.8493594893203774;41.1
87412;88;0.774862425355299;41.2
87413;88;0.8205045614553175;41.300000000000004
87414;88;0.7969682796974038;41.400000000000006
87415;88;0.8011821234250883;41.5
87416;88;0.873673801642233;41.6
87417;88;0.8390397247509506;41.7
87418;88;0.863598223325285;41.800000000000004
87419;88;0.8744205516474891;41.900000000000006
87420;88;0.8973403171411432;42.0
87421;88;0.818910572639664;42.1
87422;88;0.9626628664855283;42.2
87423;88;0.8375894670618141;42.300000000000004
87424;88;0.8163173758192812;42.400000000000006
87425;88;0.9644780593305153;42.5
87426;88;0.8465815961122293;42.6
87427;88;0.8217853462570406;42.7
87428;88;0.7954676109129653;42.800000000000004
87429;88;0.8013055373906643;42.900000000000006
87430;88;0.8819381055912686;43.0
87431;88;0.8373287526263798;43.1
87432;88;0.9599345698921086;43.2
87433;88;0.9863846876369178;43.300000000000004
87434;88;0.9573930599065666;43.400000000000006
87435;88;0.9662540173592743;43.5
87436;88;0.8748661989374206;43.6
87437;88;0.9933763467365181;43.7
87438;88;0.8532841846075138;43.800000000000004
87439;88;0.9380871294228939;43.900000000000006
87440;88;0.8622270769716903;44.0
87441;88;0.9257717056805962;44.1
87442;88;1;44.2
87443;88;0.8718915963892139;44.300000000000004
87444;88;0.8986166642954072;44.400000000000006
87445;88;1;44.5
87446;88;0.953511359179931;44.6
87447;88;0.9330628109142238;44.7
87448;88;0.8466209127193417;44.800000000000004
87449;88;0.9713821522533578;44.900000000000006
87450;88;0.9962997398126358;45.0
87451;88;1;45.1
87452;88;0.9546387838313073;45.2
87453;88;0.9871806633011146;45.300000000000004
87454;88;0.9141731012264723;45.400000000000006
87455;88;0.9997722225406418;45.5
87456;88;0.989364689461036;45.6
87457;88;1;45.7
87458;88;1;45.800000000000004
87459;88;1;45.900000000000006
87460;88;0.9991195854131665;46.0
87461;88;0.9651220098248718;46.1
87462;88;1;46.2
87463;88;0.9655581609936906;46.300000000000004
87464;88;1;46.400000000000006
87465;88;0.9574532511188351;46.5
87466;88;0.8813951416176753;46.6
87467;88;1;46.7
87468;88;0.9171441490600388;46.800000000000004
87469;88;0.9566041916463548;46.900000000000006
87470;88;1;47.0
87471;88;0.977760895009626;47.1
87472;88;1;47.2
87473;88;0.9235418799300242;47.300000000000004
87474;88;0.9457426680986797;47.400000000000006
87475;88;0.9443812918439447;47.5
87476;88;1;47.6
87477;88;1;47.7
87478;88;1;47.800000000000004
87479;88;1;47.900000000000006
87480;88;0.9923229473503034;48.0
87481;88;1;48.1
87482;88;1;48.2
87483;88;1;48.300000000000004
87484;88;1;48.400000000000006
87485;88;1;48.5
87486;88;1;48.6
87487;88;1;48.7
87488;88;0.9450563075766877;48.800000000000004
87489;88;1;48.900000000000006
87490;88;1;49.0
87491;88;0.9943496615168529;49.1
87492;88;1;49.2
87493;88;1;49.300000000000004
87494;88;0.9526515426490064;49.400000000000006
87495;88;0.9546205894811485;49.5
87496;88;0.9383014440183227;49.6
87497;88;0.9581333000036709;49.7
87498;88;0.978880325063291;49.800000000000004
87499;88;1;49.900000000000006
87500;88;1;50.0
87501;88;1;50.1
87502;88;1;50.2
87503;88;0.9116065004907101;50.300000000000004
87504;88;1;50.400000000000006
87505;88;0.9461418502642165;50.5
87506;88;0.9374774322816926;50.6
87507;88;1;50.7
87508;88;0.9194632595115942;50.800000000000004
87509;88;0.9488044890453438;50.900000000000006
87510;88;1;51.0
87511;88;0.9234382590590593;51.1
87512;88;1;51.2
87513;88;1;51.300000000000004
87514;88;1;51.400000000000006
87515;88;1;51.5
87516;88;0.9126730797788636;51.6
87517;88;1;51.7
87518;88;0.894032132546285;51.800000000000004
87519;88;0.9483165224155343;51.900000000000006
87520;88;0.9994617923426555;52.0
87521;88;0.9919234199342377;52.1
87522;88;0.9219812872954585;52.2
87523;88;0.9887152155219183;52.300000000000004
87524;88;1;52.400000000000006
87525;88;0.9824033954373563;52.5
87526;88;0.9774646237249595;52.6
87527;88;0.9957889712122197;52.7
87528;88;1;52.800000000000004
87529;88;1;52.900000000000006
87530;88;0.9248239812503927;53.0
87531;88;1;53.1
87532;88;0.9044876147573089;53.2
87533;88;0.9220150702739366;53.300000000000004
87534;88;0.8870592342826995;53.400000000000006
87535;88;1;53.5
87536;88;0.9874118141394534;53.6
87537;88;0.9681577147810649;53.7
87538;88;0.9822028008711151;53.800000000000004
87539;88;0.9314789309107466;53.900000000000006
87540;88;1;54.0
87541;88;0.8895809572141854;54.1
87542;88;1;54.2
87543;88;1;54.300000000000004
87544;88;0.8601478287937201;54.400000000000006
87545;88;1;54.5
87546;88;1;54.6
87547;88;0.9778876801750086;54.7
87548;88;1;54.800000000000004
87549;88;0.9801117785088016;54.900000000000006
87550;88;0.9539434328940767;55.0
87551;88;1;55.1
87552;88;0.9753892348090509;55.2
87553;88;0.9912027291347449;55.300000000000004
87554;88;0.939173800851818;55.400000000000006
87555;88;0.8860690527432739;55.5
87556;88;0.8496415747170223;55.6
87557;88;0.9243519856283106;55.7
87558;88;0.9152758667385034;55.800000000000004
87559;88;0.8700405439146149;55.900000000000006
87560;88;0.8316085076606978;56.0
87561;88;0.8397736718468012;56.1
87562;88;0.9023734394802143;56.2
87563;88;1;56.300000000000004
87564;88;0.9446175776863313;56.400000000000006
87565;88;0.8251160353691632;56.5
87566;88;0.8097735158515487;56.6
87567;88;0.9129048728843759;56.7
87568;88;0.9948097254108899;56.800000000000004
87569;88;0.9596452758578567;56.900000000000006
87570;88;0.9338558444455426;57.0
87571;88;0.9231722522267735;57.1
87572;88;0.9206130082582442;57.2
87573;88;0.9204908958773004;57.300000000000004
87574;88;0.7919640776047308;57.400000000000006
87575;88;0.86523998671855;57.5
87576;88;0.8462625318415774;57.6
87577;88;0.9243976335946351;57.7
87578;88;0.8377960864202968;57.800000000000004
87579;88;0.9253315217377536;57.900000000000006
87580;88;0.8292716906766994;58.0
87581;88;0.9000876930710495;58.1
87582;88;0.9328886479005553;58.2
87583;88;0.8230704761575187;58.300000000000004
87584;88;0.8559698312248399;58.400000000000006
87585;88;0.9062073362258145;58.5
87586;88;0.7972004118156414;58.6
87587;88;0.8142674990817804;58.7
87588;88;0.8618781709986353;58.800000000000004
87589;88;0.8850614569535704;58.900000000000006
87590;88;0.8823816647127414;59.0
87591;88;0.7624724674399039;59.1
87592;88;0.9032543115392938;59.2
87593;88;0.8422288419407182;59.300000000000004
87594;88;0.7716502355013339;59.400000000000006
87595;88;0.8755572390431448;59.5
87596;88;0.854800404391047;59.6
87597;88;0.8643859260513992;59.7
87598;88;0.7237651981957417;59.800000000000004
87599;88;0.7294065099713117;59.900000000000006
87600;88;0.7688576780006815;60.0
87601;88;0.7930374818647085;60.1
87602;88;0.8606007950587695;60.2
87603;88;0.8292238594216582;60.300000000000004
87604;88;0.823087212160668;60.400000000000006
87605;88;0.7917337933330525;60.5
87606;88;0.7149742571010037;60.6
87607;88;0.7330295055326921;60.7
87608;88;0.7386540815152938;60.800000000000004
87609;88;0.7647717253679073;60.900000000000006
87610;88;0.7425361304480794;61.0
87611;88;0.8528674431334651;61.1
87612;88;0.66821503564561;61.2
87613;88;0.8452262829280366;61.300000000000004
87614;88;0.7936222380204037;61.400000000000006
87615;88;0.6600189049438813;61.5
87616;88;0.8371036542765626;61.6
87617;88;0.7880914180174953;61.7
87618;88;0.7586595458775072;61.800000000000004
87619;88;0.640314104376286;61.900000000000006
87620;88;0.655192849963082;62.0
87621;88;0.6365732923052283;62.1
87622;88;0.6548711332261928;62.2
87623;88;0.7752067536676164;62.300000000000004
87624;88;0.6282344713368665;62.400000000000006
87625;88;0.8057979708855495;62.5
87626;88;0.7983165850870599;62.6
87627;88;0.7715353742362423;62.7
87628;88;0.7075091788886673;62.800000000000004
87629;88;0.7822125451030184;62.900000000000006
87630;88;0.6359550908650239;63.0
87631;88;0.6520047256637937;63.1
87632;88;0.7338526752535323;63.2
87633;88;0.5952329164369154;63.300000000000004
87634;88;0.660002593878665;63.400000000000006
87635;88;0.6498595499037533;63.5
87636;88;0.6911512264720571;63.6
87637;88;0.6462601532138991;63.7
87638;88;0.6590045125239101;63.800000000000004
87639;88;0.6579608948734452;63.900000000000006
87640;88;0.7379956096565214;64.0
87641;88;0.6413797915964805;64.10000000000001
87642;88;0.6452278794803371;64.2
87643;88;0.5825875463047762;64.3
87644;88;0.5647613756885519;64.4
87645;88;0.5434197426336949;64.5
87646;88;0.699613205633169;64.60000000000001
87647;88;0.7164524316710763;64.7
87648;88;0.6367575336861568;64.8
87649;88;0.6359918236550084;64.9
87650;88;0.5809726304468207;65.0
87651;88;0.6065151915567842;65.10000000000001
87652;88;0.5061077432764831;65.2
87653;88;0.5537320663469727;65.3
87654;88;0.5210545034195759;65.4
87655;88;0.6718858277031536;65.5
87656;88;0.5633345138621791;65.60000000000001
87657;88;0.5883575913130631;65.7
87658;88;0.6505250449571165;65.8
87659;88;0.5352619074669762;65.9
87660;88;0.4701209010904918;66.0
87661;88;0.6464348712697843;66.10000000000001
87662;88;0.6405345489442752;66.2
87663;88;0.5020331137740036;66.3
87664;88;0.5386655927643527;66.4
87665;88;0.4522155389651845;66.5
87666;88;0.5010816084187883;66.60000000000001
87667;88;0.6257880270477515;66.7
87668;88;0.5486089978547763;66.8
87669;88;0.6075200551157505;66.9
87670;88;0.6193012431115181;67.0
87671;88;0.45356112194348996;67.10000000000001
87672;88;0.5959934440044777;67.2
87673;88;0.49534190277638684;67.3
87674;88;0.4612452870882091;67.4
87675;88;0.4202750935298559;67.5
87676;88;0.4348716426433795;67.60000000000001
87677;88;0.42385122496581684;67.7
87678;88;0.5691806469829805;67.8
87679;88;0.44390550237446913;67.9
87680;88;0.505793232869771;68.0
87681;88;0.528803519554003;68.10000000000001
87682;88;0.5628803721272302;68.2
87683;88;0.4190555381084929;68.3
87684;88;0.4963687236379347;68.4
87685;88;0.5159780717799196;68.5
87686;88;0.5627214973739139;68.60000000000001
87687;88;0.5187100146642064;68.7
87688;88;0.4476620678624002;68.8
87689;88;0.4219584904424037;68.9
87690;88;0.35949608604417815;69.0
87691;88;0.384840850998557;69.10000000000001
87692;88;0.4185769639393155;69.2
87693;88;0.35447256958123674;69.3
87694;88;0.383521225747352;69.4
87695;88;0.41482068325463445;69.5
87696;88;0.4022693099855716;69.60000000000001
87697;88;0.5142299093914323;69.7
87698;88;0.4927149216835159;69.8
87699;88;0.43276952513369454;69.9
87700;88;0.4126015010098135;70.0
87701;88;0.3161253079442337;70.10000000000001
87702;88;0.4348383688708001;70.2
87703;88;0.3417454947345738;70.3
87704;88;0.33734640676508826;70.4
87705;88;0.33267693643423957;70.5
87706;88;0.35734499455788354;70.60000000000001
87707;88;0.43094986159277904;70.7
87708;88;0.3651838191270041;70.8
87709;88;0.41770735212373916;70.9
87710;88;0.38242068102717464;71.0
87711;88;0.36233005845933947;71.10000000000001
87712;88;0.3963914817397363;71.2
87713;88;0.32235585721714616;71.3
87714;88;0.35778883466370764;71.4
87715;88;0.2794587370401763;71.5
87716;88;0.3036234540188959;71.60000000000001
87717;88;0.29732025769109655;71.7
87718;88;0.27696484754873063;71.8
87719;88;0.3117589226102295;71.9
87720;88;0.34999979286712124;72.0
87721;88;0.37252497849775096;72.10000000000001
87722;88;0.2896213932087376;72.2
87723;88;0.3975691520940776;72.3
87724;88;0.27434194837941495;72.4
87725;88;0.22921504670559864;72.5
87726;88;0.27791236037804856;72.60000000000001
87727;88;0.2579794341134336;72.7
87728;88;0.30743113521613097;72.8
87729;88;0.227590203563881;72.9
87730;88;0.23960744847949425;73.0
87731;88;0.3964270923326802;73.10000000000001
87732;88;0.237387203330874;73.2
87733;88;0.35457756356067316;73.3
87734;88;0.22654923900775048;73.4
87735;88;0.2155333668919146;73.5
87736;88;0.2268448507511072;73.60000000000001
87737;88;0.3603983523569868;73.7
87738;88;0.28864117234362047;73.8
87739;88;0.2983583817813483;73.9
87740;88;0.19985765641400258;74.0
87741;88;0.23711370641418777;74.10000000000001
87742;88;0.25350116929461247;74.2
87743;88;0.30694521730628044;74.3
87744;88;0.24237752741045832;74.4
87745;88;0.17108784251829492;74.5
87746;88;0.3076997146178565;74.60000000000001
87747;88;0.2387086288961927;74.7
87748;88;0.2780646946558279;74.8
87749;88;0.19507080702036228;74.9
87750;88;0.24510419907867362;75.0
87751;88;0.17688999150783036;75.10000000000001
87752;88;0.20494254680147173;75.2
87753;88;0.2865416694112962;75.3
87754;88;0.2615934969653241;75.4
87755;88;0.2767626664853164;75.5
87756;88;0.2933495061665542;75.60000000000001
87757;88;0.16267909796286578;75.7
87758;88;0.1314834806984302;75.8
87759;88;0.13380312365629077;75.9
87760;88;0.12405842394115792;76.0
87761;88;0.14235447576992383;76.10000000000001
87762;88;0.23331376651222527;76.2
87763;88;0.1410178475866371;76.3
87764;88;0.2296134948018998;76.4
87765;88;0.16589876151803798;76.5
87766;88;0.14120690701087246;76.60000000000001
87767;88;0.12151154568392607;76.7
87768;88;0.1559851957489513;76.80000000000001
87769;88;0.17525414579134563;76.9
87770;88;0.12537027941936224;77.0
87771;88;0.16740667835595047;77.10000000000001
87772;88;0.09335577653620603;77.2
87773;88;0.24996780049525286;77.30000000000001
87774;88;0.19935144998664225;77.4
87775;88;0.16485859348767176;77.5
87776;88;0.20892697349368206;77.60000000000001
87777;88;0.10327705636254163;77.7
87778;88;0.1710590151663518;77.80000000000001
87779;88;0.21223214207212396;77.9
87780;88;0.16611284671592927;78.0
87781;88;0.23578010231556884;78.10000000000001
87782;88;0.20888172087193363;78.2
87783;88;0.07952222864120745;78.30000000000001
87784;88;0.10883807369413044;78.4
87785;88;0.2365180609316861;78.5
87786;88;0.2617015740748451;78.60000000000001
87787;88;0.1016175997247545;78.7
87788;88;0.23302824666948727;78.80000000000001
87789;88;0.06582031295743462;78.9
87790;88;0.061303998287697795;79.0
87791;88;0.10496648438395718;79.10000000000001
87792;88;0.20715888038421093;79.2
87793;88;0.11640284780870835;79.30000000000001
87794;88;0.1817978283588431;79.4
87795;88;0.08253147023225019;79.5
87796;88;0.08863976235791163;79.60000000000001
87797;88;0.04599055953650823;79.7
87798;88;0.1648741196261723;79.80000000000001
87799;88;0.1533944904058887;79.9
87800;88;0.14946383305862515;80.0
87801;88;0.17176214490804356;80.10000000000001
87802;88;0.04202508130275054;80.2
87803;88;0.19821343815072034;80.30000000000001
87804;88;0.08536362034915983;80.4
87805;88;0.1528164257972373;80.5
87806;88;0.11721079772519233;80.60000000000001
