id;system_id;dependent_variable;independent_variable_1;independent_variable_2
46178;5;9.395028106567265;62.0;78.0
46179;5;-6.687033565016308;62.0;79.0
46180;5;-7.343040038617107;62.0;80.0
46181;5;0.565942200270776;62.0;81.0
46182;5;-9.421798307918417;62.0;82.0
46183;5;3.0066578646411473;62.0;83.0
46184;5;2.364610203063434;62.0;84.0
46185;5;-2.155968567812243;62.0;85.0
46186;5;-8.688023230880841;62.0;86.0
46187;5;8.835528986876835;62.0;87.0
46188;5;-2.9491748775729794;62.0;88.0
46189;5;-2.0083525220321925;62.0;89.0
46190;5;-8.19007033116249;62.0;90.0
46191;5;3.4432550832421485;62.0;91.0
46192;5;4.359119946137727;62.0;92.0
46193;5;8.140366178099585;62.0;93.0
46194;5;3.889013518160088;62.0;94.0
46195;5;-3.571079141648765;62.0;95.0
46196;5;-6.92465541297939;62.0;96.0
46197;5;-1.1641096066792356;62.0;97.0
46198;5;0.6130390657158741;62.0;98.0
46199;5;5.716098094689613;62.0;99.0
46200;5;-7.7098970393844946;62.0;100.0
46201;5;-7.08835022117737;63.0;1.0
46202;5;1.2255470566985256;63.0;2.0
46203;5;-8.27751449612051;63.0;3.0
46204;5;3.2395302841334486;63.0;4.0
46205;5;0.42211290349792696;63.0;5.0
46206;5;7.386134953887548;63.0;6.0
46207;5;-9.720764979968218;63.0;7.0
46208;5;-5.948033247849136;63.0;8.0
46209;5;0.06659753063463286;63.0;9.0
46210;5;-8.178581974298222;63.0;10.0
46211;5;8.122180197717647;63.0;11.0
46212;5;-1.111234194114362;63.0;12.0
46213;5;9.505996263438988;63.0;13.0
46214;5;-7.471245525965496;63.0;14.0
46215;5;8.841747653901827;63.0;15.0
46216;5;-4.313773097552689;63.0;16.0
46217;5;2.2174577964095468;63.0;17.0
46218;5;5.340490106278896;63.0;18.0
46219;5;-9.24116299501701;63.0;19.0
46220;5;4.771821920024821;63.0;20.0
46221;5;6.606711252720945;63.0;21.0
46222;5;8.925722672419557;63.0;22.0
46223;5;7.353032710248644;63.0;23.0
46224;5;6.981263668732025;63.0;24.0
46225;5;3.5857733018205042;63.0;25.0
46226;5;-6.406027592649726;63.0;26.0
46227;5;-2.2661100672890044;63.0;27.0
46228;5;-3.4496137227538695;63.0;28.0
46229;5;-6.78085059952435;63.0;29.0
46230;5;2.2472640886058217;63.0;30.0
46231;5;-1.86643491769577;63.0;31.0
46232;5;2.5188687173721833;63.0;32.0
46233;5;10.040307199693846;63.0;33.0
46234;5;-2.8815899358533756;63.0;34.0
46235;5;9.426498569225643;63.0;35.0
46236;5;0.6489967629780433;63.0;36.0
46237;5;8.794698038226837;63.0;37.0
46238;5;8.600606449475578;63.0;38.0
46239;5;-3.9897081237927474;63.0;39.0
46240;5;8.617308064936458;63.0;40.0
46241;5;7.318166569249055;63.0;41.0
46242;5;3.15929242673687;63.0;42.0
46243;5;-0.6849853090466551;63.0;43.0
46244;5;-3.458157057382414;63.0;44.0
46245;5;-7.303384388889912;63.0;45.0
46246;5;-3.7964373572838617;63.0;46.0
46247;5;-2.0736245580431683;63.0;47.0
46248;5;10.6911811650048;63.0;48.0
46249;5;-3.3962021734205248;63.0;49.0
46250;5;-3.7662694034072626;63.0;50.0
46251;5;10.156327003469306;63.0;51.0
46252;5;3.506834892388394;63.0;52.0
46253;5;-0.7406390230814595;63.0;53.0
46254;5;-6.027388920529183;63.0;54.0
46255;5;3.069060300755395;63.0;55.0
46256;5;4.17135053574868;63.0;56.0
46257;5;-5.86305655344855;63.0;57.0
46258;5;3.9463565830867333;63.0;58.0
46259;5;-0.9033062468488358;63.0;59.0
46260;5;2.0829974674303338;63.0;60.0
46261;5;-5.182924678058517;63.0;61.0
46262;5;-2.2909125767673078;63.0;62.0
46263;5;2.3977403709968015;63.0;63.0
46264;5;0.4476388332022981;63.0;64.0
46265;5;5.255429862773138;63.0;65.0
46266;5;1.7544310539108297;63.0;66.0
46267;5;-5.161400087883248;63.0;67.0
46268;5;-0.5710935089263592;63.0;68.0
46269;5;5.4159205244683974;63.0;69.0
46270;5;3.852917976333395;63.0;70.0
46271;5;-5.896404818869142;63.0;71.0
46272;5;0.3500488058029321;63.0;72.0
46273;5;-2.9132922481355363;63.0;73.0
46274;5;-8.482465971906562;63.0;74.0
46275;5;-2.231985826512027;63.0;75.0
46276;5;-3.8287932994483316;63.0;76.0
46277;5;6.142524020020814;63.0;77.0
46278;5;-6.205243971153247;63.0;78.0
46279;5;-0.322789662404148;63.0;79.0
46280;5;1.9225897320933953;63.0;80.0
46281;5;2.371736599620663;63.0;81.0
46282;5;-5.642235889521131;63.0;82.0
46283;5;8.046611209290651;63.0;83.0
46284;5;0.07593202289386489;63.0;84.0
46285;5;4.496379483024205;63.0;85.0
46286;5;1.6506065100878982;63.0;86.0
46287;5;-3.982176915913493;63.0;87.0
46288;5;9.662924699740165;63.0;88.0
46289;5;5.6496858752925485;63.0;89.0
46290;5;-8.918304801508508;63.0;90.0
46291;5;-9.027376794477764;63.0;91.0
46292;5;3.44612757664033;63.0;92.0
46293;5;8.141803955368578;63.0;93.0
46294;5;-6.817434340716331;63.0;94.0
46295;5;4.657305260359647;63.0;95.0
46296;5;-7.885607634002357;63.0;96.0
46297;5;8.627077345015808;63.0;97.0
46298;5;1.6629994319877304;63.0;98.0
46299;5;-8.473402364340409;63.0;99.0
46300;5;-1.4928434980213123;63.0;100.0
46301;5;4.530196673082827;64.0;1.0
46302;5;-4.999406745354665;64.0;2.0
46303;5;0.4992665990883069;64.0;3.0
46304;5;0.12222117097096374;64.0;4.0
46305;5;-0.5173903293511296;64.0;5.0
46306;5;-1.175446063185517;64.0;6.0
46307;5;0.6333802952641154;64.0;7.0
46308;5;-4.9960410156509605;64.0;8.0
46309;5;9.877039987275642;64.0;9.0
46310;5;-5.3062424278697655;64.0;10.0
46311;5;-9.631938654841967;64.0;11.0
46312;5;-8.322527701917261;64.0;12.0
46313;5;-1.349746998132928;64.0;13.0
46314;5;2.6530211762435587;64.0;14.0
46315;5;-6.831465662601531;64.0;15.0
46316;5;3.826226949970681;64.0;16.0
46317;5;9.141416336599008;64.0;17.0
46318;5;6.993809637832276;64.0;18.0
46319;5;5.70959161484037;64.0;19.0
46320;5;1.3881899573449474;64.0;20.0
46321;5;8.067471547725514;64.0;21.0
46322;5;6.87177931098224;64.0;22.0
46323;5;-2.6820438926268197;64.0;23.0
46324;5;-8.101405900164513;64.0;24.0
46325;5;-1.5069527938882672;64.0;25.0
46326;5;5.913416970144404;64.0;26.0
46327;5;9.161892937577317;64.0;27.0
46328;5;-7.278925110373581;64.0;28.0
46329;5;0.6551453001842489;64.0;29.0
46330;5;-4.5495534731740745;64.0;30.0
46331;5;0.3439973952903923;64.0;31.0
46332;5;5.898384354618099;64.0;32.0
46333;5;4.470029294274261;64.0;33.0
46334;5;4.122669759252958;64.0;34.0
46335;5;-8.203250469396483;64.0;35.0
46336;5;-5.438506017506877;64.0;36.0
46337;5;4.010706910804116;64.0;37.0
46338;5;4.892088695139836;64.0;38.0
46339;5;9.218948018927424;64.0;39.0
46340;5;1.6288348009843099;64.0;40.0
46341;5;-1.644350970142276;64.0;41.0
46342;5;2.946082979101187;64.0;42.0
46343;5;-0.9783982973404209;64.0;43.0
46344;5;-1.0657420663030095;64.0;44.0
46345;5;-4.521037518692051;64.0;45.0
46346;5;-7.84271765146021;64.0;46.0
46347;5;7.571993077736645;64.0;47.0
46348;5;1.2694877454617268;64.0;48.0
46349;5;6.05918099719412;64.0;49.0
46350;5;0.903197532376182;64.0;50.0
46351;5;-8.299835753648882;64.0;51.0
46352;5;-3.5260721785387314;64.0;52.0
46353;5;1.9773756570962189;64.0;53.0
46354;5;4.043356090172165;64.0;54.0
46355;5;-5.0474046003365824;64.0;55.0
46356;5;6.061133366341602;64.0;56.0
46357;5;-7.294094902856831;64.0;57.0
46358;5;-8.61954399960761;64.0;58.0
46359;5;-8.47437966170798;64.0;59.0
46360;5;-2.9302305842969276;64.0;60.0
46361;5;-7.513121786765121;64.0;61.0
46362;5;-2.8296733631881987;64.0;62.0
46363;5;-6.261327643947868;64.0;63.0
46364;5;7.941104176957177;64.0;64.0
46365;5;-9.393403087463033;64.0;65.0
46366;5;9.088947876146158;64.0;66.0
46367;5;6.616114979569081;64.0;67.0
46368;5;4.588320797277203;64.0;68.0
46369;5;-0.6948012129360186;64.0;69.0
46370;5;7.082273477770784;64.0;70.0
46371;5;-3.442722163552428;64.0;71.0
46372;5;2.951995255284;64.0;72.0
46373;5;-8.481715400677245;64.0;73.0
46374;5;-0.9727891224326239;64.0;74.0
46375;5;-2.436035773740968;64.0;75.0
46376;5;7.372098800390136;64.0;76.0
46377;5;0.5713154017079384;64.0;77.0
46378;5;-2.250852591554436;64.0;78.0
46379;5;4.68773777472701;64.0;79.0
46380;5;-7.985448325397686;64.0;80.0
46381;5;6.467191752568955;64.0;81.0
46382;5;-5.909940254867137;64.0;82.0
46383;5;0.3085742011276297;64.0;83.0
46384;5;6.545736338709715;64.0;84.0
46385;5;-0.1777422174133535;64.0;85.0
46386;5;0.5501993137801356;64.0;86.0
46387;5;-1.3833897588994188;64.0;87.0
46388;5;4.791281426791464;64.0;88.0
46389;5;9.115157097443106;64.0;89.0
46390;5;0.696402711783198;64.0;90.0
46391;5;-7.573782383106939;64.0;91.0
46392;5;-2.4687123528004937;64.0;92.0
46393;5;9.933504214745948;64.0;93.0
46394;5;1.8579766769810468;64.0;94.0
46395;5;1.232609561363551;64.0;95.0
46396;5;8.769530137156588;64.0;96.0
46397;5;-1.5178228908027702;64.0;97.0
46398;5;-2.0612860218238582;64.0;98.0
46399;5;-6.970674809492738;64.0;99.0
46400;5;-8.862258917532154;64.0;100.0
46401;5;-4.551926515951069;65.0;1.0
46402;5;9.953089857678426;65.0;2.0
46403;5;-4.032329598228988;65.0;3.0
46404;5;-2.186873712195168;65.0;4.0
46405;5;-2.0737312131158756;65.0;5.0
46406;5;6.445526724535757;65.0;6.0
46407;5;-8.357000308368626;65.0;7.0
46408;5;0.5404672804367127;65.0;8.0
46409;5;-7.685895128270883;65.0;9.0
46410;5;7.694550024609631;65.0;10.0
46411;5;10.047862582751252;65.0;11.0
46412;5;6.418326368783202;65.0;12.0
46413;5;4.511611235714222;65.0;13.0
46414;5;6.506827947164225;65.0;14.0
46415;5;-7.7574843521428125;65.0;15.0
46416;5;1.471869794155313;65.0;16.0
46417;5;8.844143366773709;65.0;17.0
46418;5;-2.8794372950325244;65.0;18.0
46419;5;2.9734224579457416;65.0;19.0
46420;5;-8.044290504675141;65.0;20.0
46421;5;0.3497782369124281;65.0;21.0
46422;5;-6.2818244106599375;65.0;22.0
46423;5;7.14700709419824;65.0;23.0
46424;5;-2.849954146705413;65.0;24.0
46425;5;1.2982062564316252;65.0;25.0
46426;5;1.0262750401693315;65.0;26.0
46427;5;4.9777143396575765;65.0;27.0
46428;5;8.06974180167542;65.0;28.0
46429;5;-2.51145803546534;65.0;29.0
46430;5;-7.236276026998024;65.0;30.0
46431;5;-8.425325581078946;65.0;31.0
46432;5;4.05768519032499;65.0;32.0
46433;5;-8.775393953512236;65.0;33.0
46434;5;-6.816706752709434;65.0;34.0
46435;5;-1.0041300451684432;65.0;35.0
46436;5;1.6011618215379537;65.0;36.0
46437;5;1.8347588258801795;65.0;37.0
46438;5;-8.399788760988661;65.0;38.0
46439;5;-0.4896102863957616;65.0;39.0
46440;5;7.888074197118191;65.0;40.0
46441;5;3.946261582509399;65.0;41.0
46442;5;5.15213173421507;65.0;42.0
46443;5;1.7344908067124063;65.0;43.0
46444;5;-9.335872534668992;65.0;44.0
46445;5;0.44609020143883793;65.0;45.0
46446;5;7.581456028884823;65.0;46.0
46447;5;3.5431510093437346;65.0;47.0
46448;5;9.231046872731735;65.0;48.0
46449;5;-5.484414331453168;65.0;49.0
46450;5;3.470799029760714;65.0;50.0
46451;5;-4.66694812681412;65.0;51.0
46452;5;0.08288886951337127;65.0;52.0
46453;5;-1.5350545830842175;65.0;53.0
46454;5;7.607102799710532;65.0;54.0
46455;5;-9.115118189809335;65.0;55.0
46456;5;1.5899553089643226;65.0;56.0
46457;5;-3.0800648754341426;65.0;57.0
46458;5;-2.0019520067216163;65.0;58.0
46459;5;-6.814523481962757;65.0;59.0
46460;5;2.1619893330829214;65.0;60.0
46461;5;9.262251783688313;65.0;61.0
46462;5;7.456020608917891;65.0;62.0
46463;5;3.979124287882553;65.0;63.0
46464;5;3.141037702170581;65.0;64.0
46465;5;-1.274060398628992;65.0;65.0
46466;5;-8.28107710479239;65.0;66.0
46467;5;2.0961669296119534;65.0;67.0
46468;5;8.08825298721309;65.0;68.0
46469;5;1.6285415988284229;65.0;69.0
46470;5;0.6432383832597661;65.0;70.0
46471;5;9.370093354157298;65.0;71.0
46472;5;-8.57789071410062;65.0;72.0
46473;5;1.456736861266659;65.0;73.0
46474;5;4.090739238413952;65.0;74.0
46475;5;4.168517166156052;65.0;75.0
46476;5;-0.9918085162500813;65.0;76.0
46477;5;-4.2322477066159845;65.0;77.0
46478;5;4.2467559675314295;65.0;78.0
46479;5;7.590773074680371;65.0;79.0
46480;5;0.07242830931211926;65.0;80.0
46481;5;3.192907522356027;65.0;81.0
46482;5;7.658323209936994;65.0;82.0
46483;5;7.234565365209425;65.0;83.0
46484;5;6.289632120713387;65.0;84.0
46485;5;4.075892015579983;65.0;85.0
46486;5;8.315940241895314;65.0;86.0
46487;5;3.522594319176779;65.0;87.0
46488;5;-5.348117048805591;65.0;88.0
46489;5;-3.1093686339174123;65.0;89.0
46490;5;-1.0044404215175433;65.0;90.0
46491;5;-3.751246573612794;65.0;91.0
46492;5;-7.886169827559438;65.0;92.0
46493;5;4.235738100522445;65.0;93.0
46494;5;-7.751192741606139;65.0;94.0
46495;5;-5.187317555860049;65.0;95.0
46496;5;4.130991517945665;65.0;96.0
46497;5;-0.8057562729073141;65.0;97.0
46498;5;5.912356986987381;65.0;98.0
46499;5;6.3852528944967455;65.0;99.0
46500;5;-9.55927197365549;65.0;100.0
46501;5;2.5677714745722025;66.0;1.0
46502;5;-3.661978437740111;66.0;2.0
46503;5;-2.799583587458183;66.0;3.0
46504;5;-6.436434789839428;66.0;4.0
46505;5;0.1922998699218563;66.0;5.0
46506;5;-6.316773111377595;66.0;6.0
46507;5;2.733906333824816;66.0;7.0
46508;5;-8.99552329085819;66.0;8.0
46509;5;-7.265689580569954;66.0;9.0
46510;5;3.0060896725824175;66.0;10.0
46511;5;9.935504828718805;66.0;11.0
46512;5;-4.499936688898891;66.0;12.0
46513;5;3.0384354123485062;66.0;13.0
46514;5;2.5758635165952053;66.0;14.0
46515;5;-2.500849837636189;66.0;15.0
46516;5;1.712918336530847;66.0;16.0
46517;5;5.420053255893019;66.0;17.0
46518;5;-2.0424357540808313;66.0;18.0
46519;5;0.5825914811767682;66.0;19.0
46520;5;-0.6405862868843231;66.0;20.0
46521;5;8.668420295113666;66.0;21.0
46522;5;0.19737434699824347;66.0;22.0
46523;5;0.17018587891622494;66.0;23.0
46524;5;4.731882178285072;66.0;24.0
46525;5;-8.906215487635011;66.0;25.0
46526;5;5.5726076649749965;66.0;26.0
46527;5;4.391386190389458;66.0;27.0
46528;5;-1.263508413998514;66.0;28.0
46529;5;2.939310735850024;66.0;29.0
46530;5;2.5634382746061757;66.0;30.0
46531;5;8.667486089913107;66.0;31.0
46532;5;6.133136577895534;66.0;32.0
46533;5;10.266610592416477;66.0;33.0
46534;5;-0.780705335541322;66.0;34.0
46535;5;1.376644651885507;66.0;35.0
46536;5;-5.059847023416071;66.0;36.0
46537;5;-3.523252118825786;66.0;37.0
46538;5;-8.43038404099873;66.0;38.0
46539;5;-0.8322404475692105;66.0;39.0
46540;5;-1.1463894790833984;66.0;40.0
46541;5;3.4349530569848348;66.0;41.0
46542;5;0.9465770175592447;66.0;42.0
46543;5;1.060334219723583;66.0;43.0
46544;5;-0.25682109617062693;66.0;44.0
46545;5;3.9600529748484146;66.0;45.0
46546;5;0.3546395651323574;66.0;46.0
46547;5;-5.96734188552666;66.0;47.0
46548;5;7.807849243637212;66.0;48.0
46549;5;-1.9192242861946545;66.0;49.0
46550;5;4.663453112096152;66.0;50.0
46551;5;8.647939474442834;66.0;51.0
46552;5;3.061176473801764;66.0;52.0
46553;5;7.718972952400486;66.0;53.0
46554;5;-4.61052907804383;66.0;54.0
46555;5;1.2629339277131943;66.0;55.0
46556;5;9.087721718775608;66.0;56.0
46557;5;3.3036403303301336;66.0;57.0
46558;5;10.46055502352107;66.0;58.0
46559;5;-6.792519708531728;66.0;59.0
46560;5;3.7710314270877765;66.0;60.0
46561;5;10.66089471117672;66.0;61.0
46562;5;-8.173648094716505;66.0;62.0
46563;5;2.3173871620916864;66.0;63.0
46564;5;0.20904074682623877;66.0;64.0
46565;5;-1.0162985303286793;66.0;65.0
46566;5;1.844370091802251;66.0;66.0
46567;5;2.483354636612166;66.0;67.0
46568;5;7.803022130810282;66.0;68.0
46569;5;5.42757562170887;66.0;69.0
46570;5;-3.095055454885548;66.0;70.0
46571;5;-0.8821774808370889;66.0;71.0
46572;5;-5.186457334028099;66.0;72.0
46573;5;-8.692437027823521;66.0;73.0
46574;5;-8.086735556936336;66.0;74.0
46575;5;-7.400966563566966;66.0;75.0
46576;5;-3.525451023374841;66.0;76.0
46577;5;-5.839540132167849;66.0;77.0
46578;5;1.9001413099317086;66.0;78.0
46579;5;8.298707760025005;66.0;79.0
46580;5;-9.914588334429885;66.0;80.0
46581;5;-0.38388928915668247;66.0;81.0
46582;5;-5.050230988121731;66.0;82.0
46583;5;1.397153353964962;66.0;83.0
46584;5;0.26394462225668097;66.0;84.0
46585;5;6.205184723446337;66.0;85.0
46586;5;-6.81142018509747;66.0;86.0
46587;5;5.852923317804771;66.0;87.0
46588;5;2.031677863276049;66.0;88.0
46589;5;1.493727312814572;66.0;89.0
46590;5;-8.050970636239493;66.0;90.0
46591;5;-8.007602628090117;66.0;91.0
46592;5;-7.678169261688355;66.0;92.0
46593;5;-5.488120853490254;66.0;93.0
46594;5;7.051355181803847;66.0;94.0
46595;5;1.0618274796429752;66.0;95.0
46596;5;-7.722140986820436;66.0;96.0
46597;5;7.968852563201349;66.0;97.0
46598;5;-9.764931936678572;66.0;98.0
46599;5;1.155491704175258;66.0;99.0
46600;5;-1.2475193663334656;66.0;100.0
46601;5;6.758101252111833;67.0;1.0
46602;5;7.079301988406447;67.0;2.0
46603;5;-3.8446222345009886;67.0;3.0
46604;5;-0.26154063514096787;67.0;4.0
46605;5;5.242036383921126;67.0;5.0
46606;5;6.562748601045853;67.0;6.0
46607;5;9.140498354993648;67.0;7.0
46608;5;4.191138811213978;67.0;8.0
46609;5;-6.367801194472041;67.0;9.0
46610;5;1.6899198002270688;67.0;10.0
46611;5;-4.966468221917971;67.0;11.0
46612;5;-6.509946297490609;67.0;12.0
46613;5;-2.873084216210541;67.0;13.0
46614;5;6.9889752317949805;67.0;14.0
46615;5;-6.092983075217213;67.0;15.0
46616;5;4.64621802717723;67.0;16.0
46617;5;1.0235971530323882;67.0;17.0
46618;5;-9.145726374065482;67.0;18.0
46619;5;9.24532016952474;67.0;19.0
46620;5;1.0314413251006787;67.0;20.0
46621;5;-2.8781126969722863;67.0;21.0
46622;5;-7.8483422452084035;67.0;22.0
46623;5;-1.185920958589329;67.0;23.0
46624;5;-5.474404128108181;67.0;24.0
46625;5;7.519825428963487;67.0;25.0
46626;5;6.278463012593836;67.0;26.0
46627;5;-7.392056577046013;67.0;27.0
46628;5;4.208785348859109;67.0;28.0
46629;5;7.783697989370105;67.0;29.0
46630;5;-1.0482861222476114;67.0;30.0
46631;5;8.939272868737271;67.0;31.0
46632;5;2.3237830688184444;67.0;32.0
46633;5;-8.94019470474519;67.0;33.0
46634;5;-4.6336728890318755;67.0;34.0
46635;5;6.793859470598778;67.0;35.0
46636;5;0.47934170630010065;67.0;36.0
46637;5;-8.608461463266813;67.0;37.0
46638;5;-3.6233316785810232;67.0;38.0
46639;5;-7.315258712440592;67.0;39.0
46640;5;8.087563358198155;67.0;40.0
46641;5;3.1983300823385616;67.0;41.0
46642;5;8.060540055202384;67.0;42.0
46643;5;-8.780987081114803;67.0;43.0
46644;5;-8.834332975455196;67.0;44.0
46645;5;0.25783251183311684;67.0;45.0
46646;5;0.6246461521111706;67.0;46.0
46647;5;0.5156148350709732;67.0;47.0
46648;5;-4.482277183040192;67.0;48.0
46649;5;-5.7965091952553625;67.0;49.0
46650;5;9.08125738504372;67.0;50.0
46651;5;10.271787442442326;67.0;51.0
46652;5;6.974786443966275;67.0;52.0
46653;5;-5.216844610086258;67.0;53.0
46654;5;7.9651264949887945;67.0;54.0
46655;5;8.059024567668414;67.0;55.0
46656;5;1.4354280664041426;67.0;56.0
46657;5;4.812364682208548;67.0;57.0
46658;5;-0.7563614895765202;67.0;58.0
46659;5;-7.325403279936385;67.0;59.0
46660;5;7.653206250528155;67.0;60.0
46661;5;1.7592201856721044;67.0;61.0
46662;5;6.2395357694493585;67.0;62.0
46663;5;-1.7304066693626052;67.0;63.0
46664;5;1.970488639464444;67.0;64.0
46665;5;-5.847364127540063;67.0;65.0
46666;5;0.5553073953920453;67.0;66.0
46667;5;9.07410787731006;67.0;67.0
46668;5;1.050086054054086;67.0;68.0
46669;5;2.7476117481773477;67.0;69.0
46670;5;-7.10968094009842;67.0;70.0
46671;5;-9.925961316757608;67.0;71.0
46672;5;9.853589514829062;67.0;72.0
46673;5;5.627114073644506;67.0;73.0
46674;5;-7.022858951295288;67.0;74.0
46675;5;-2.2549757991955133;67.0;75.0
46676;5;-5.0465721125510346;67.0;76.0
46677;5;-0.1194998870297075;67.0;77.0
46678;5;6.436055999684149;67.0;78.0
46679;5;2.666417113624788;67.0;79.0
46680;5;9.743615149443473;67.0;80.0
46681;5;-2.9314084514822176;67.0;81.0
46682;5;-0.9804334610177431;67.0;82.0
46683;5;-5.9312616875694495;67.0;83.0
46684;5;-7.426563112290561;67.0;84.0
46685;5;-3.6634789808642862;67.0;85.0
46686;5;4.160052337794579;67.0;86.0
46687;5;-7.128703340355517;67.0;87.0
46688;5;8.18020777022688;67.0;88.0
46689;5;-5.179831340533093;67.0;89.0
46690;5;-2.2792672158614296;67.0;90.0
46691;5;-0.012651567918974805;67.0;91.0
46692;5;-4.353873732437919;67.0;92.0
46693;5;4.636323130250999;67.0;93.0
46694;5;-2.4267771926767536;67.0;94.0
46695;5;5.614348307460801;67.0;95.0
46696;5;-9.316152973258868;67.0;96.0
46697;5;-5.983747170141111;67.0;97.0
46698;5;-6.5481640837959345;67.0;98.0
46699;5;4.421119517984443;67.0;99.0
46700;5;7.762826515035547;67.0;100.0
46701;5;-4.239040854132556;68.0;1.0
46702;5;-6.398230298847257;68.0;2.0
46703;5;-1.018274627534015;68.0;3.0
46704;5;1.4477656309994578;68.0;4.0
46705;5;5.173192683583408;68.0;5.0
46706;5;3.1740491015488637;68.0;6.0
46707;5;-0.8562850306317535;68.0;7.0
46708;5;-7.621357164700015;68.0;8.0
46709;5;10.07037069590678;68.0;9.0
46710;5;-0.6176159461289821;68.0;10.0
46711;5;5.65208794754025;68.0;11.0
46712;5;-6.490897540585417;68.0;12.0
46713;5;-3.3283088685879467;68.0;13.0
46714;5;5.128612547158377;68.0;14.0
46715;5;4.487727256610564;68.0;15.0
46716;5;-7.061219465893742;68.0;16.0
46717;5;4.699999780719823;68.0;17.0
46718;5;-1.86013385685585;68.0;18.0
46719;5;-0.5479550893036189;68.0;19.0
46720;5;4.6226419978322735;68.0;20.0
46721;5;3.931137771472801;68.0;21.0
46722;5;-0.6289598010079047;68.0;22.0
46723;5;-9.194353843843064;68.0;23.0
46724;5;-8.73871997574397;68.0;24.0
46725;5;6.673401334350237;68.0;25.0
46726;5;5.699409282264195;68.0;26.0
46727;5;9.671550184072883;68.0;27.0
46728;5;-6.327712644355003;68.0;28.0
46729;5;6.684176259827976;68.0;29.0
46730;5;9.363763967242305;68.0;30.0
46731;5;-5.1368770882099035;68.0;31.0
46732;5;6.583430317405624;68.0;32.0
46733;5;-3.4249540319963243;68.0;33.0
46734;5;9.688113986777637;68.0;34.0
46735;5;-7.648183390107236;68.0;35.0
46736;5;6.811439200464803;68.0;36.0
46737;5;-7.433671874309408;68.0;37.0
46738;5;-2.244238775694173;68.0;38.0
46739;5;8.186336354309034;68.0;39.0
46740;5;-4.357678197928149;68.0;40.0
46741;5;3.844460479973566;68.0;41.0
46742;5;9.21944384794991;68.0;42.0
46743;5;-7.362194828201887;68.0;43.0
46744;5;6.575517017213741;68.0;44.0
46745;5;-5.048149444784476;68.0;45.0
46746;5;7.434206352616256;68.0;46.0
46747;5;-7.186987622400506;68.0;47.0
46748;5;-2.303230188195033;68.0;48.0
46749;5;-8.883781607182922;68.0;49.0
46750;5;9.925421786887702;68.0;50.0
46751;5;-8.453536173594838;68.0;51.0
46752;5;2.4248413588646;68.0;52.0
46753;5;3.6830244773053806;68.0;53.0
46754;5;8.970423256707221;68.0;54.0
46755;5;-8.613591535370242;68.0;55.0
46756;5;-8.542690297513644;68.0;56.0
46757;5;-8.367758184813438;68.0;57.0
46758;5;0.002807673377826947;68.0;58.0
46759;5;-4.679524822326429;68.0;59.0
46760;5;4.23703602544734;68.0;60.0
46761;5;6.385388449088687;68.0;61.0
46762;5;9.710696781345236;68.0;62.0
46763;5;-4.651441441017878;68.0;63.0
46764;5;0.42098651904812145;68.0;64.0
