id;system_id;dependent_variable;independent_variable_1
93295;94;0.03253068219548335;29.5
93296;94;0.033054002025158576;29.6
93297;94;0.03358544823031716;29.700000000000003
93298;94;0.034125137536083226;29.8
93299;94;0.03467318803760192;29.900000000000002
93300;94;0.0352297192059215;30.0
93301;94;0.03579485189351195;30.1
93302;94;0.03636870833940309;30.200000000000003
93303;94;0.03695141217392541;30.3
93304;94;0.03754308842303544;30.400000000000002
93305;94;0.03814386351220772;30.5
93306;94;0.038753865269875315;30.6
93307;94;0.039373222930399125;30.700000000000003
93308;94;0.040002067136547005;30.8
93309;94;0.04064052994146289;30.900000000000002
93310;94;0.04128874481010515;31.0
93311;94;0.04194684662013374;31.1
93312;94;0.04261497166222447;31.200000000000003
93313;94;0.04329325763978928;31.3
93314;94;0.04398184366807957;31.400000000000002
93315;94;0.04468087027265024;31.5
93316;94;0.04539047938716161;31.6
93317;94;0.046110814350495;31.700000000000003
93318;94;0.04684201990315824;31.8
93319;94;0.047584242182956836;31.900000000000002
93320;94;0.04833762871990523;32.0
93321;94;0.049102328430353274;32.1
93322;94;0.04987849161030153;32.2
93323;94;0.050666269927879946;32.300000000000004
93324;94;0.05146581641496182;32.4
93325;94;0.052277285457887644;32.5
93326;94;0.05310083278726938;32.6
93327;94;0.05393661546684861;32.7
93328;94;0.05478479188137963;32.800000000000004
93329;94;0.055645521723508784;32.9
93330;94;0.05651896597962104;33.0
93331;94;0.05740528691462369;33.1
93332;94;0.05830464805563854;33.2
93333;94;0.05921721417457174;33.300000000000004
93334;94;0.06014315126953029;33.4
93335;94;0.06108262654505606;33.5
93336;94;0.06203580839114452;33.6
93337;94;0.06300286636101829;33.7
93338;94;0.06398397114762362;33.800000000000004
93339;94;0.06497929455881823;33.9
93340;94;0.06598900949121882;34.0
93341;94;0.06701328990267551;34.1
93342;94;0.06805231078334326;34.2
93343;94;0.06910624812531563;34.300000000000004
93344;94;0.0701752788907907;34.4
93345;94;0.07125958097873669;34.5
93346;94;0.07235933319002406;34.6
93347;94;0.07347471519099365;34.7
93348;94;0.07460590747542828;34.800000000000004
93349;94;0.07575309132489641;34.9
93350;94;0.07691644876743618;35.0
93351;94;0.07809616253454828;35.1
93352;94;0.07929241601646833;35.2
93353;94;0.08050539321568626;35.300000000000004
93354;94;0.08173527869868412;35.4
93355;94;0.08298225754586269;35.5
93356;94;0.08424651529962647;35.6
93357;94;0.08552823791060028;35.7
93358;94;0.08682761168194926;35.800000000000004
93359;94;0.08814482321177491;35.9
93360;94;0.08948005933356148;36.0
93361;94;0.09083350705464636;36.1
93362;94;0.09220535349269236;36.2
93363;94;0.09359578581013586;36.300000000000004
93364;94;0.09500499114659063;36.4
93365;94;0.09643315654918602;36.5
93366;94;0.0978804689008184;36.6
93367;94;0.09934711484629906;36.7
93368;94;0.10083328071638165;36.800000000000004
93369;94;0.10233915244965207;36.9
93370;94;0.1038649155122697;37.0
93371;94;0.10541075481554454;37.1
93372;94;0.10697685463134413;37.2
93373;94;0.10856339850531772;37.300000000000004
93374;94;0.11017056916793475;37.4
93375;94;0.11179854844333198;37.5
93376;94;0.11344751715596646;37.6
93377;94;0.11511765503507632;37.7
93378;94;0.11680914061695158;37.800000000000004
93379;94;0.11852215114501889;37.9
93380;94;0.12025686246775089;38.0
93381;94;0.12201344893440663;38.1
93382;94;0.12379208328862133;38.2
93383;94;0.12559293655985723;38.300000000000004
93384;94;0.12741617795273855;38.400000000000006
93385;94;0.12926197473429005;38.5
93386;94;0.13113049211910813;38.6
93387;94;0.13302189315248947;38.7
93388;94;0.1349363385915546;38.800000000000004
93389;94;0.13687398678439797;38.900000000000006
93390;94;0.13883499354730722;39.0
93391;94;0.1408195120400948;39.1
93392;94;0.14282769263958686;39.2
93393;94;0.14485968281132366;39.300000000000004
93394;94;0.14691562697952595;39.400000000000006
93395;94;0.14899566639538447;39.5
93396;94;0.15109993900374047;39.6
93397;94;0.15322857930821915;39.7
93398;94;0.15538171823489472;39.800000000000004
93399;94;0.1575594829945577;39.900000000000006
93400;94;0.15976199694366916;40.0
93401;94;0.16198937944408665;40.1
93402;94;0.16424174572164965;40.2
93403;94;0.16651920672372184;40.300000000000004
93404;94;0.16882186897578894;40.400000000000006
93405;94;0.1711498344372136;40.5
93406;94;0.17350320035626038;40.6
93407;94;0.1758820591244979;40.7
93408;94;0.17828649813070313;40.800000000000004
93409;94;0.18071659961438374;40.900000000000006
93410;94;0.18317244051905124;41.0
93411;94;0.18565409234537275;41.1
93412;94;0.18816162100434003;41.2
93413;94;0.19069508667059593;41.300000000000004
93414;94;0.1932545436360648;41.400000000000006
93415;94;0.19584004016403422;41.5
93416;94;0.19845161834384648;41.6
93417;94;0.20108931394635207;41.7
93418;94;0.20375315628029494;41.800000000000004
93419;94;0.20644316804978932;41.900000000000006
93420;94;0.20915936521306344;42.0
93421;94;0.21190175684264098;42.1
93422;94;0.2146703449871392;42.2
93423;94;0.217465124534864;42.300000000000004
93424;94;0.22028608307938752;42.400000000000006
93425;94;0.22313320078729193;42.5
93426;94;0.2260064502682742;42.6
93427;94;0.22890579644779732;42.7
93428;94;0.23183119644248967;42.800000000000004
93429;94;0.23478259943848298;42.900000000000006
93430;94;0.23775994657289096;43.0
93431;94;0.24076317081862586;43.1
93432;94;0.2437921968727543;43.2
93433;94;0.24684694104859373;43.300000000000004
93434;94;0.24992731117175201;43.400000000000006
93435;94;0.2530332064803102;43.5
93436;94;0.25616451752935354;43.6
93437;94;0.2593211261000464;43.7
93438;94;0.2625029051134579;43.800000000000004
93439;94;0.26570971854933084;43.900000000000006
93440;94;0.26894142136999527;44.0
93441;94;0.2721978594496182;44.1
93442;94;0.27547886950898376;44.2
93443;94;0.27878427905599074;44.300000000000004
93444;94;0.28211390633205674;44.400000000000006
93445;94;0.2854675602646047;44.5
93446;94;0.28884504042581666;44.6
93447;94;0.29224613699781876;44.7
93448;94;0.29567063074447353;44.800000000000004
93449;94;0.2991182929899336;44.900000000000006
93450;94;0.3025888856041179;45.0
93451;94;0.30608216099525576;45.1
93452;94;0.3095978621096427;45.2
93453;94;0.3131357224387411;45.300000000000004
93454;94;0.31669546603375537;45.400000000000006
93455;94;0.3202768075277944;45.5
93456;94;0.3238794521657392;45.6
93457;94;0.3275030958419056;45.7
93458;94;0.331147425145605;45.800000000000004
93459;94;0.33481211741467326;45.900000000000006
93460;94;0.33849684079704784;46.0
93461;94;0.34220125432044635;46.1
93462;94;0.3459250079702012;46.2
93463;94;0.3496677427752842;46.300000000000004
93464;94;0.3534290909025523;46.400000000000006
93465;94;0.3572086757592239;46.5
93466;94;0.36100611210359523;46.6
93467;94;0.36482100616397817;46.7
93468;94;0.3686529557658482;46.800000000000004
93469;94;0.37250155046715755;46.900000000000006
93470;94;0.3763663717017742;47.0
93471;94;0.3802469929309807;47.1
93472;94;0.38414297980296197;47.2
93473;94;0.38805389032019466;47.300000000000004
93474;94;0.39197927501463975;47.400000000000006
93475;94;0.39591867713062207;47.5
93476;94;0.39987163281527693;47.6
93477;94;0.40383767131641657;47.7
93478;94;0.40781631518767336;47.800000000000004
93479;94;0.4118070805007484;47.900000000000006
93480;94;0.4158094770645927;48.0
93481;94;0.41982300865132915;48.1
93482;94;0.42384717322871157;48.2
93483;94;0.42788146319891285;48.300000000000004
93484;94;0.43192536564341205;48.400000000000006
93485;94;0.4359783625737423;48.5
93486;94;0.4400399311878612;48.6
93487;94;0.44410954413187;48.7
93488;94;0.44818666976683014;48.800000000000004
93489;94;0.45227077244038755;48.900000000000006
93490;94;0.45636131276292136;49.0
93491;94;0.46045774788792393;49.1
93492;94;0.4645595317963003;49.2
93493;94;0.468666115584287;49.300000000000004
93494;94;0.4727769477546592;49.400000000000006
93495;94;0.47689147451091113;49.5
93496;94;0.48100914005407475;49.6
93497;94;0.485129386881837;49.7
93498;94;0.4892516560896232;49.800000000000004
93499;94;0.49337538767329686;49.900000000000006
93500;94;0.49750002083312506;50.0
93501;94;0.5016249942786702;50.1
93502;94;0.505749746534242;50.2
93503;94;0.5098737162445689;50.300000000000004
93504;94;0.5139963424803274;50.400000000000006
93505;94;0.5181170650431813;50.5
93506;94;0.5222353247699736;50.6
93507;94;0.5263505638357225;50.7
93508;94;0.5304622260550773;50.800000000000004
93509;94;0.5345697571818818;50.900000000000006
93510;94;0.5386726052065083;51.0
93511;94;0.5427702206506254;51.1
93512;94;0.5468620568590647;51.2
93513;94;0.5509475702884606;51.300000000000004
93514;94;0.5550262207923472;51.400000000000006
93515;94;0.5590974719023932;51.5
93516;94;0.5631607911054753;51.6
93517;94;0.5672156501162848;51.7
93518;94;0.5712615251451864;51.800000000000004
93519;94;0.5752978971610452;51.900000000000006
93520;94;0.5793242521487495;52.0
93521;94;0.583340081361176;52.1
93522;94;0.5873448815653375;52.2
93523;94;0.5913381552824847;52.300000000000004
93524;94;0.5953194110219264;52.400000000000006
93525;94;0.5992881635083561;52.5
93526;94;0.6032439339024784;52.6
93527;94;0.6071862500147434;52.7
93528;94;0.6111146465120103;52.800000000000004
93529;94;0.6150286651169731;52.900000000000006
93530;94;0.6189278548001906;53.0
93531;94;0.6228117719645841;53.1
93532;94;0.6266799806222697;53.2
93533;94;0.6305320525636101;53.300000000000004
93534;94;0.634367567518388;53.400000000000006
93535;94;0.6381861133090057;53.5
93536;94;0.6419872859956398;53.6
93537;94;0.6457706900132808;53.7
93538;94;0.6495359383006184;53.800000000000004
93539;94;0.653282652420721;53.900000000000006
93540;94;0.6570104626734988;54.0
93541;94;0.6607190081999289;54.1
93542;94;0.664407937078043;54.2
93543;94;0.6680769064106971;54.300000000000004
93544;94;0.6717255824051394;54.400000000000006
93545;94;0.6753536404444148;54.5
93546;94;0.6789607651506574;54.6
93547;94;0.6825466504403191;54.7
93548;94;0.6861109995714145;54.800000000000004
93549;94;0.6896535251828532;54.900000000000006
93550;94;0.6931739493259504;55.0
93551;94;0.696672003488218;55.1
93552;94;0.7001474286095372;55.2
93553;94;0.7035999750908344;55.300000000000004
93554;94;0.707029402795385;55.400000000000006
93555;94;0.7104354810428753;55.5
93556;94;0.7138179885963662;55.6
93557;94;0.7171767136423013;55.7
93558;94;0.7205114537637216;55.800000000000004
93559;94;0.7238220159068368;55.900000000000006
93560;94;0.7271082163411295;56.0
93561;94;0.7303698806131586;56.1
93562;94;0.7336068434942346;56.2
93563;94;0.7368189489221572;56.300000000000004
93564;94;0.7400060499371932;56.400000000000006
93565;94;0.7431680086124811;56.5
93566;94;0.7463046959790628;56.6
93567;94;0.7494159919457257;56.7
93568;94;0.7525017852138601;56.800000000000004
93569;94;0.755561973187527;56.900000000000006
93570;94;0.7585964618789353;57.0
93571;94;0.7616051658095291;57.1
93572;94;0.7645880079068911;57.2
93573;94;0.7675449193976571;57.300000000000004
93574;94;0.7704758396966488;57.400000000000006
93575;94;0.7733807162924248;57.5
93576;94;0.7762595046294507;57.6
93577;94;0.7791121679870855;57.7
93578;94;0.7819386773555892;57.800000000000004
93579;94;0.7847390113093395;57.900000000000006
93580;94;0.787513155877461;58.0
93581;94;0.7902611044120547;58.1
93582;94;0.7929828574542184;58.2
93583;94;0.795678422598046;58.300000000000004
93584;94;0.7983478143527941;58.400000000000006
93585;94;0.8009910540033891;58.5
93586;94;0.8036081694694628;58.6
93587;94;0.8061991951630821;58.7
93588;94;0.8087641718453529;58.800000000000004
93589;94;0.8113031464820566;58.900000000000006
93590;94;0.8138161720984917;59.0
93591;94;0.8163033076336692;59.1
93592;94;0.8187646177940286;59.2
93593;94;0.8212001729068145;59.300000000000004
93594;94;0.823610048773268;59.400000000000006
93595;94;0.8259943265217708;59.5
93596;94;0.8283530924610815;59.6
93597;94;0.8306864379337927;59.7
93598;94;0.8329944591701467;59.800000000000004
93599;94;0.8352772571423192;59.900000000000006
93600;94;0.8375349374193041;60.0
93601;94;0.8397676100225044;60.1
93602;94;0.8419753892821418;60.2
93603;94;0.8441583936945898;60.300000000000004
93604;94;0.8463167457807315;60.400000000000006
93605;94;0.8484505719454338;60.5
93606;94;0.8505600023382358;60.6
93607;94;0.8526451707153291;60.7
93608;94;0.8547062143029205;60.800000000000004
93609;94;0.8567432736620474;60.900000000000006
93610;94;0.8587564925549254;61.0
93611;94;0.8607460178128895;61.1
93612;94;0.8627119992060015;61.2
93613;94;0.8646545893143759;61.300000000000004
93614;94;0.8665739434012859;61.400000000000006
93615;94;0.8684702192881008;61.5
93616;94;0.8703435772310996;61.6
93617;94;0.8721941798002093;61.7
93618;94;0.8740221917597065;61.800000000000004
93619;94;0.8758277799509168;61.900000000000006
93620;94;0.8776111131769512;62.0
93621;94;0.8793723620895043;62.1
93622;94;0.8811116990777409;62.2
93623;94;0.8828292981592977;62.300000000000004
93624;94;0.8845253348734174;62.400000000000006
93625;94;0.8861999861762316;62.5
93626;94;0.8878534303382095;62.6
93627;94;0.8894858468437802;62.7
93628;94;0.8910974162931391;62.800000000000004
93629;94;0.8926883203062437;62.900000000000006
93630;94;0.8942587414290023;63.0
93631;94;0.8958088630416551;63.1
93632;94;0.8973388692693484;63.2
93633;94;0.8988489448948951;63.300000000000004
93634;94;0.9003392752737203;63.400000000000006
93635;94;0.901810046250977;63.5
93636;94;0.9032614440808318;63.6
93637;94;0.9046936553478979;63.7
93638;94;0.906106866890812;63.800000000000004
93639;94;0.9075012657279315;63.900000000000006
93640;94;0.9088770389851439;64.0
93641;94;0.9102343738257627;64.10000000000001
93642;94;0.9115734573824944;64.2
93643;94;0.9128944766914551;64.3
93644;94;0.9141976186282159;64.4
93645;94;0.9154830698458505;64.5
93646;94;0.9167510167149658;64.60000000000001
93647;94;0.9180016452656846;64.7
93648;94;0.9192351411315621;64.8
93649;94;0.9204516894954002;64.9
93650;94;0.9216514750369404;65.0
93651;94;0.9228346818824009;65.10000000000001
93652;94;0.924001493555833;65.2
93653;94;0.9251520929322653;65.3
93654;94;0.9262866621926074;65.4
93655;94;0.9274053827802778;65.5
93656;94;0.9285084353595358;65.60000000000001
93657;94;0.9295959997754716;65.7
93658;94;0.9306682550156387;65.8
93659;94;0.9317253791732837;65.9
93660;94;0.93276754941215;66.0
93661;94;0.9337949419328216;66.10000000000001
93662;94;0.9348077319405725;66.2
93663;94;0.9358060936146918;66.3
93664;94;0.9367902000792533;66.4
93665;94;0.9377602233752947;66.5
93666;94;0.9387163344343773;66.60000000000001
93667;94;0.9396587030534906;66.7
93668;94;0.9405874978712752;66.8
93669;94;0.9415028863455278;66.9
93670;94;0.9424050347319578;67.0
93671;94;0.9432941080641672;67.10000000000001
93672;94;0.944170270134818;67.2
93673;94;0.9450336834779599;67.3
93674;94;0.9458845093524877;67.4
93675;94;0.9467229077266949;67.5
93676;94;0.9475490372638987;67.60000000000001
93677;94;0.9483630553091014;67.7
93678;94;0.9491651178766634;67.8
93679;94;0.9499553796389573;67.9
93680;94;0.9507339939159735;68.0
93681;94;0.9515011126658509;68.10000000000001
93682;94;0.9522568864763054;68.2
93683;94;0.9530014645569265;68.3
93684;94;0.9537349947323173;68.4
93685;94;0.9544576234360521;68.5
93686;94;0.9551694957054219;68.60000000000001
93687;94;0.9558707551769475;68.7
93688;94;0.9565615440826312;68.8
93689;94;0.9572420032469234;68.9
93690;94;0.9579122720843811;69.0
93691;94;0.9585724885979936;69.10000000000001
93692;94;0.9592227893781519;69.2
93693;94;0.9598633096022398;69.3
93694;94;0.9604941830348247;69.4
93695;94;0.9611155420284243;69.5
93696;94;0.9617275175248303;69.60000000000001
93697;94;0.9623302390569664;69.7
93698;94;0.9629238347512608;69.8
93699;94;0.9635084313305136;69.9
93700;94;0.9640841541172384;70.0
93701;94;0.9646511270374605;70.10000000000001
93702;94;0.9652094726249515;70.2
93703;94;0.9657593120258842;70.3
93704;94;0.9663007650038872;70.4
93705;94;0.9668339499454842;70.5
93706;94;0.9673589838659009;70.60000000000001
93707;94;0.9678759824152218;70.7
93708;94;0.9683850598848818;70.8
93709;94;0.9688863292144783;70.9
93710;94;0.9693799019988838;71.0
93711;94;0.9698658884956526;71.10000000000001
93712;94;0.9703443976326972;71.2
93713;94;0.9708155370162297;71.3
93714;94;0.9712794129389479;71.4
93715;94;0.9717361303884571;71.5
93716;94;0.9721857930559118;71.60000000000001
93717;94;0.9726285033448677;71.7
93718;94;0.9730643623803299;71.8
93719;94;0.973493470017987;71.9
93720;94;0.973915924853617;72.0
93721;94;0.9743318242326588;72.10000000000001
93722;94;0.9747412642599339;72.2
93723;94;0.9751443398095113;72.3
93724;94;0.9755411445347039;72.4
93725;94;0.9759317708781854;72.5
93726;94;0.9763163100822245;72.60000000000001
93727;94;0.9766948521990179;72.7
93728;94;0.9770674861011217;72.8
93729;94;0.9774342994919688;72.9
93730;94;0.977795378916464;73.0
93731;94;0.9781508097716511;73.10000000000001
93732;94;0.9785006763174415;73.2
93733;94;0.9788450616874006;73.3
93734;94;0.9791840478995804;73.4
93735;94;0.9795177158673959;73.5
93736;94;0.9798461454105364;73.60000000000001
93737;94;0.9801694152659051;73.7
93738;94;0.9804876030985824;73.8
93739;94;0.9808007855128056;73.9
93740;94;0.9811090380629611;74.0
93741;94;0.9814124352645804;74.10000000000001
93742;94;0.9817110506053401;74.2
93743;94;0.9820049565560557;74.3
93744;94;0.9822942245816664;74.4
93745;94;0.9825789251522068;74.5
93746;94;0.9828591277537619;74.60000000000001
93747;94;0.9831349008993984;74.7
93748;94;0.9834063121400698;74.8
93749;94;0.9836734280754936;74.9
93750;94;0.9839363143649922;75.0
93751;94;0.9841950357382989;75.10000000000001
93752;94;0.9844496560063217;75.2
93753;94;0.9847002380718655;75.3
93754;94;0.9849468439403041;75.4
93755;94;0.9851895347302072;75.5
93756;94;0.9854283706839111;75.60000000000001
93757;94;0.9856634111780364;75.7
